3000,4
3001,4
3002,4
3003,2
3004,2
3005,2
3006,2
3007,4
3008,2
3009,2
3010,4
3011,2
3012,2
3013,2
3014,2
3015,4
3016,4
3017,2
3018,4
3019,4
3020,4
3021,4
3022,2
3023,4
3024,2
3025,4
3026,4
3027,4
3028,4
3029,2
3030,4
3031,4
3032,2
3033,2
3034,2
3035,4
3036,2
3037,2
3038,2
3039,4
3040,4
3041,4
3042,4
3043,4
3044,4
3045,4
3046,2
3047,2
3048,4
3049,2
3050,4
3051,4
3052,2
3053,4
3054,4
3055,2
3056,2
3057,2
3058,2
3059,2
3060,2
3061,4
3062,4
3063,2
3064,4
3065,4
3066,2
3067,2
3068,2
3069,2
3070,4
3071,2
3072,2
3073,4
3074,2
3075,4
3076,4
3077,2
3078,2
3079,4
3080,4
3081,4
3082,2
3083,2
3084,4
3085,2
3086,4
3087,4
3088,4
3089,2
3090,2
3091,4
3092,4
3093,4
3094,4
3095,4
3096,2
3097,4
3098,2
3099,4
3100,2
3101,2
3102,2
3103,4
3104,2
3105,2
3106,2
3107,4
3108,2
3109,2
3110,4
3111,2
3112,4
3113,4
3114,2
3115,2
3116,2
3117,2
3118,4
3119,4
3120,2
3121,4
3122,2
3123,2
3124,2
3125,2
3126,2
3127,4
3128,4
3129,2
3130,4
3131,2
3132,2
3133,2
3134,2
3135,4
3136,2
3137,4
3138,4
3139,4
3140,4
3141,2
3142,2
3143,4
3144,2
3145,4
3146,2
3147,2
3148,2
3149,2
3150,2
3151,4
3152,2
3153,2
3154,4
3155,4
3156,4
3157,2
3158,4
3159,2
3160,2
3161,2
3162,4
3163,2
3164,4
3165,2
3166,2
3167,4
3168,2
3169,4
3170,4
3171,4
3172,4
3173,4
3174,4
3175,2
3176,2
3177,4
3178,2
3179,2
3180,2
3181,4
3182,4
3183,2
3184,2
3185,2
3186,4
3187,4
3188,2
3189,4
3190,2
3191,2
3192,2
3193,4
3194,4
3195,4
3196,4
3197,2
3198,2
3199,2
3200,2
3201,2
3202,4
3203,4
3204,2
3205,4
3206,4
3207,4
3208,2
3209,4
3210,4
3211,4
3212,2
3213,2
3214,4
3215,4
3216,2
3217,2
3218,2
3219,4
3220,4
3221,4
3222,4
3223,2
3224,2
3225,2
3226,4
3227,2
3228,4
3229,4
3230,2
3231,4
3232,4
3233,4
3234,4
3235,4
3236,2
3237,4
3238,2
3239,2
3240,2
3241,4
3242,2
3243,2
3244,2
3245,4
3246,4
3247,2
3248,4
3249,4
3250,4
3251,4
3252,4
3253,4
3254,4
3255,2
3256,2
3257,4
3258,4
3259,2
3260,2
3261,4
3262,4
3263,4
3264,2
3265,4
3266,4
3267,2
3268,4
3269,4
3270,2
3271,4
3272,2
3273,2
3274,4
3275,2
3276,2
3277,2
3278,4
3279,4
3280,2
3281,4
3282,2
3283,4
3284,2
3285,2
3286,4
3287,2
3288,2
3289,2
3290,2
3291,4
3292,2
3293,4
3294,2
3295,4
3296,2
3297,4
3298,4
3299,2
3300,4
3301,4
3302,2
3303,2
3304,2
3305,4
3306,2
3307,4
3308,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,4
3315,4
3316,2
3317,4
3318,4
3319,4
3320,2
3321,2
3322,2
3323,4
3324,2
3325,4
3326,4
3327,2
3328,2
3329,2
3330,4
3331,4
3332,4
3333,2
3334,4
3335,4
3336,2
3337,4
3338,2
3339,2
3340,2
3341,2
3342,2
3343,4
3344,2
3345,4
3346,2
3347,2
3348,2
3349,4
3350,2
3351,2
3352,2
3353,2
3354,4
3355,2
3356,4
3357,2
3358,4
3359,2
3360,4
3361,2
3362,4
3363,2
3364,2
3365,2
3366,4
3367,2
3368,4
3369,4
3370,4
3371,4
3372,2
3373,4
3374,2
3375,2
3376,4
3377,4
3378,2
3379,2
3380,4
3381,2
3382,2
3383,2
3384,4
3385,4
3386,4
3387,2
3388,2
3389,4
3390,2
3391,2
3392,4
3393,4
3394,2
3395,4
3396,2
3397,4
3398,2
3399,4
3400,4
3401,2
3402,4
3403,2
3404,4
3405,4
3406,4
3407,4
3408,2
3409,4
3410,4
3411,2
3412,4
3413,4
3414,4
3415,4
3416,4
3417,4
3418,4
3419,2
3420,2
3421,2
3422,4
3423,4
3424,2
3425,4
3426,2
3427,4
3428,2
3429,2
3430,2
3431,2
3432,2
3433,4
3434,4
3435,2
3436,4
3437,2
3438,4
3439,4
3440,2
3441,2
3442,2
3443,4
3444,4
3445,2
3446,4
3447,2
3448,2
3449,4
3450,4
3451,4
3452,4
3453,2
3454,4
3455,4
3456,4
3457,2
3458,2
3459,2
3460,2
3461,4
3462,2
3463,4
3464,4
3465,4
3466,2
3467,2
3468,4
3469,4
3470,2
3471,2
3472,2
3473,4
3474,2
3475,4
3476,4
3477,2
3478,2
3479,2
3480,2
3481,4
3482,2
3483,4
3484,4
3485,2
3486,2
3487,2
3488,2
3489,2
3490,4
3491,2
3492,2
3493,4
3494,4
3495,2
3496,2
3497,4
3498,4
3499,2
3500,4
3501,4
3502,4
3503,4
3504,4
3505,2
3506,2
3507,2
3508,4
3509,2
3510,2
3511,2
3512,4
3513,2
3514,4
3515,4
3516,4
3517,4
3518,4
3519,2
3520,2
3521,4
3522,2
3523,4
3524,4
3525,4
3526,2
3527,2
3528,4
3529,4
3530,2
3531,2
3532,2
3533,4
3534,2
3535,2
3536,4
3537,2
3538,4
3539,2
3540,2
3541,2
3542,4
3543,2
3544,4
3545,4
3546,4
3547,2
3548,2
3549,2
3550,2
3551,4
3552,4
3553,4
3554,2
3555,4
3556,4
3557,2
3558,4
3559,4
3560,4
3561,4
3562,4
3563,2
3564,4
3565,4
3566,4
3567,4
3568,4
3569,2
3570,2
3571,4
3572,2
3573,2
3574,4
3575,2
3576,4
3577,4
3578,4
3579,4
3580,2
3581,2
3582,2
3583,2
3584,2
3585,2
3586,4
3587,4
3588,2
3589,2
3590,2
3591,4
3592,4
3593,2
3594,4
3595,2
3596,2
3597,4
3598,2
3599,2
3600,2
3601,4
3602,4
3603,4
3604,2
3605,4
3606,4
3607,4
3608,2
3609,4
3610,2
3611,4
3612,4
3613,4
3614,4
3615,4
3616,2
3617,2
3618,2
3619,4
3620,4
3621,4
3622,2
3623,2
3624,4
3625,2
3626,2
3627,4
3628,4
3629,4
3630,4
3631,2
3632,4
3633,2
3634,2
3635,4
3636,4
3637,4
3638,2
3639,2
3640,2
3641,4
3642,2
3643,4
3644,2
3645,4
3646,2
3647,4
3648,4
3649,4
3650,4
3651,2
3652,4
3653,2
3654,2
3655,4
3656,4
3657,4
3658,2
3659,2
3660,2
3661,4
3662,4
3663,4
3664,4
3665,2
3666,4
3667,2
3668,4
3669,2
3670,4
3671,4
3672,2
3673,4
3674,2
3675,4
3676,4
3677,2
3678,2
3679,4
3680,2
3681,4
3682,4
3683,2
3684,2
3685,4
3686,4
3687,4
3688,2
3689,4
3690,2
3691,2
3692,4
3693,4
3694,4
3695,4
3696,2
3697,4
3698,2
3699,4
3700,4
3701,2
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,2
3709,2
3710,4
3711,4
3712,2
3713,4
3714,2
3715,2
3716,2
3717,4
3718,4
3719,4
3720,2
3721,2
3722,4
3723,2
3724,4
3725,4
3726,2
3727,4
3728,4
3729,4
3730,4
3731,4
3732,4
3733,2
3734,4
3735,2
3736,2
3737,4
3738,2
3739,4
3740,4
3741,2
3742,2
3743,2
3744,4
3745,2
3746,2
3747,2
3748,4
3749,4
3750,4
3751,2
3752,4
3753,4
3754,2
3755,2
3756,4
3757,4
3758,2
3759,2
3760,2
3761,2
3762,2
3763,4
3764,2
3765,4
3766,2
3767,2
3768,4
3769,2
3770,4
3771,2
3772,4
3773,4
3774,2
3775,2
3776,4
3777,4
3778,2
3779,4
3780,4
3781,2
3782,4
3783,4
3784,2
3785,4
3786,2
3787,4
3788,2
3789,4
3790,2
3791,4
3792,4
3793,2
3794,4
3795,4
3796,4
3797,2
3798,4
3799,2
3800,2
3801,2
3802,4
3803,4
3804,2
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,2
3812,2
3813,2
3814,2
3815,2
3816,4
3817,4
3818,2
3819,2
3820,2
3821,2
3822,2
3823,4
3824,2
3825,2
3826,4
3827,2
3828,4
3829,2
3830,4
3831,2
3832,2
3833,4
3834,4
3835,2
3836,2
3837,4
3838,4
3839,4
3840,4
3841,2
3842,2
3843,2
3844,4
3845,4
3846,4
3847,4
3848,4
3849,4
3850,4
3851,2
3852,4
3853,4
3854,4
3855,2
3856,2
3857,4
3858,2
3859,4
3860,4
3861,2
3862,4
3863,2
3864,4
3865,2
3866,4
3867,4
3868,4
3869,2
3870,2
3871,4
3872,2
3873,2
3874,4
3875,4
3876,2
3877,4
3878,2
3879,2
3880,4
3881,2
3882,4
3883,4
3884,4
3885,4
3886,2
3887,2
3888,4
3889,4
3890,4
3891,2
3892,4
3893,2
3894,2
3895,4
3896,4
3897,4
3898,2
3899,4
3900,2
3901,2
3902,2
3903,4
3904,4
3905,2
3906,2
3907,2
3908,4
3909,4
3910,2
3911,2
3912,4
3913,4
3914,2
3915,2
3916,2
3917,4
3918,2
3919,4
3920,4
3921,2
3922,2
3923,2
3924,4
3925,4
3926,4
3927,4
3928,4
3929,4
3930,4
3931,4
3932,2
3933,2
3934,4
3935,4
3936,4
3937,2
3938,2
3939,2
3940,2
3941,4
3942,2
3943,2
3944,2
3945,4
3946,4
3947,4
3948,4
3949,2
3950,2
3951,4
3952,4
3953,2
3954,2
3955,2
3956,4
3957,4
3958,4
3959,2
3960,2
3961,4
3962,2
3963,2
3964,2
3965,2
3966,4
3967,4
3968,2
3969,2
3970,4
3971,2
3972,4
3973,2
3974,4
3975,4
3976,2
3977,4
3978,4
3979,4
3980,2
3981,2
3982,4
3983,4
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,2
3991,2
3992,4
3993,2
3994,2
3995,2
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
4003,4
4004,4
4005,2
4006,2
4007,2
4008,4
4009,2
4010,4
4011,4
4012,2
4013,2
4014,4
4015,4
4016,2
4017,2
4018,2
4019,2
4020,2
4021,2
4022,4
4023,2
4024,2
4025,4
4026,2
4027,2
4028,2
4029,2
4030,4
4031,2
4032,2
4033,2
4034,4
4035,4
4036,4
4037,4
4038,2
4039,2
4040,2
4041,2
4042,4
4043,2
4044,4
4045,4
4046,4
4047,2
4048,4
4049,4
4050,4
4051,4
4052,4
4053,4
4054,2
4055,2
4056,4
4057,4
4058,4
4059,2
4060,2
4061,4
4062,4
4063,2
4064,2
4065,4
4066,4
4067,4
4068,2
4069,2
4070,4
4071,4
4072,4
4073,2
4074,2
4075,2
4076,2
4077,4
4078,2
4079,2
4080,4
4081,4
4082,2
4083,4
4084,4
4085,4
4086,4
4087,4
4088,2
4089,2
4090,4
4091,2
4092,4
4093,4
4094,4
4095,4
4096,2
4097,4
4098,2
4099,2
4100,4
4101,2
4102,4
4103,2
4104,2
4105,4
4106,2
4107,4
4108,2
4109,2
4110,2
4111,4
4112,4
4113,2
4114,4
4115,4
4116,4
4117,4
4118,4
4119,2
4120,4
4121,4
4122,2
4123,4
4124,4
4125,4
4126,4
4127,4
4128,4
4129,2
4130,4
4131,4
4132,2
4133,4
4134,2
4135,4
4136,4
4137,2
4138,4
4139,2
4140,4
4141,4
4142,4
4143,2
4144,2
4145,2
4146,4
4147,4
4148,2
4149,2
4150,4
4151,2
4152,2
4153,4
4154,2
4155,2
4156,2
4157,4
4158,2
4159,4
4160,4
4161,4
4162,4
4163,4
4164,4
4165,4
4166,4
4167,2
4168,4
4169,2
4170,4
4171,2
4172,2
4173,2
4174,2
4175,2
4176,2
4177,4
4178,2
4179,4
4180,4
4181,4
4182,2
4183,4
4184,2
4185,4
4186,4
4187,2
4188,2
4189,2
4190,2
4191,2
4192,2
4193,4
4194,2
4195,2
4196,4
4197,4
4198,2
4199,4
4200,2
4201,4
4202,2
4203,4
4204,4
4205,2
4206,2
4207,2
4208,2
4209,4
4210,2
4211,4
4212,4
4213,4
4214,2
4215,4
4216,4
4217,2
4218,2
4219,2
4220,2
4221,4
4222,2
4223,2
4224,2
4225,4
4226,4
4227,2
4228,4
4229,2
4230,2
4231,2
4232,4
4233,4
4234,2
4235,4
4236,4
4237,4
4238,4
4239,2
4240,4
4241,2
4242,2
4243,4
4244,2
4245,4
4246,4
4247,4
4248,2
4249,4
4250,4
4251,2
4252,4
4253,2
4254,4
4255,4
4256,2
4257,2
4258,4
4259,4
4260,4
4261,2
4262,4
4263,2
4264,2
4265,4
4266,2
4267,4
4268,4
4269,2
4270,4
4271,4
4272,2
4273,2
4274,2
4275,4
4276,2
4277,2
4278,4
4279,2
4280,2
4281,2
4282,4
4283,4
4284,2
4285,2
4286,4
4287,4
4288,2
4289,2
4290,2
4291,4
4292,4
4293,2
4294,2
4295,4
4296,4
4297,4
4298,4
4299,4
4300,2
4301,2
4302,4
4303,2
4304,2
4305,2
4306,2
4307,4
4308,2
4309,2
4310,4
4311,4
4312,2
4313,2
4314,4
4315,2
4316,2
4317,2
4318,2
4319,2
4320,4
4321,2
4322,2
4323,4
4324,4
4325,4
4326,2
4327,4
4328,2
4329,2
4330,2
4331,4
4332,2
4333,4
4334,2
4335,4
4336,4
4337,2
4338,4
4339,4
4340,4
4341,4
4342,2
4343,2
4344,2
4345,2
4346,4
4347,2
4348,4
4349,2
4350,2
4351,2
4352,4
4353,4
4354,2
4355,2
4356,2
4357,2
4358,2
4359,2
4360,4
4361,2
4362,4
4363,2
4364,4
4365,2
4366,2
4367,4
4368,4
4369,2
4370,4
4371,4
4372,2
4373,2
4374,2
4375,2
4376,2
4377,4
4378,2
4379,2
4380,4
4381,4
4382,2
4383,2
4384,4
4385,4
4386,2
4387,2
4388,4
4389,2
4390,2
4391,4
4392,2
4393,4
4394,4
4395,2
4396,4
4397,2
4398,4
4399,4
4400,4
4401,2
4402,4
4403,2
4404,2
4405,4
4406,4
4407,2
4408,4
4409,2
4410,4
4411,4
4412,2
4413,4
4414,2
4415,2
4416,4
4417,2
4418,4
4419,2
4420,4
4421,4
4422,4
4423,4
4424,2
4425,2
4426,4
4427,4
4428,2
4429,2
4430,2
4431,4
4432,4
4433,4
4434,2
4435,2
4436,4
4437,2
4438,2
4439,2
4440,2
4441,4
4442,2
4443,2
4444,2
4445,4
4446,2
4447,4
4448,4
4449,2
4450,2
4451,4
4452,4
4453,4
4454,4
4455,2
4456,4
4457,2
4458,4
4459,4
4460,2
4461,2
4462,2
4463,2
4464,4
4465,2
4466,2
4467,4
4468,4
4469,4
4470,4
4471,2
4472,4
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,2
4480,2
4481,2
4482,4
4483,4
4484,2
4485,2
4486,4
4487,4
4488,4
4489,4
4490,2
4491,2
4492,2
4493,2
4494,4
4495,2
4496,2
4497,2
4498,2
4499,2
4500,2
4501,4
4502,4
4503,2
4504,4
4505,2
4506,2
4507,2
4508,2
4509,4
4510,4
4511,4
4512,4
4513,2
4514,2
4515,2
4516,4
4517,4
4518,4
4519,2
4520,4
4521,2
4522,4
4523,4
4524,2
4525,4
4526,4
4527,4
4528,2
4529,4
4530,2
4531,2
4532,4
4533,4
4534,2
4535,2
4536,4
4537,4
4538,4
4539,4
4540,4
4541,2
4542,2
4543,4
4544,4
4545,2
4546,4
4547,4
4548,4
4549,4
4550,2
4551,4
4552,4
4553,2
4554,2
4555,2
4556,2
4557,2
4558,4
4559,2
4560,4
4561,4
4562,4
4563,4
4564,2
4565,4
4566,2
4567,2
4568,4
4569,2
4570,2
4571,2
4572,2
4573,2
4574,4
4575,2
4576,2
4577,2
4578,2
4579,2
4580,2
4581,2
4582,4
4583,4
4584,4
4585,4
4586,2
4587,4
4588,2
4589,2
4590,2
4591,4
4592,2
4593,4
4594,4
4595,4
4596,4
4597,2
4598,2
4599,2
4600,2
4601,2
4602,2
4603,2
4604,4
4605,2
4606,4
4607,4
4608,4
4609,2
4610,2
4611,2
4612,2
4613,4
4614,2
4615,4
4616,4
4617,4
4618,2
4619,4
4620,4
4621,4
4622,4
4623,2
4624,4
4625,2
4626,2
4627,2
4628,4
4629,4
4630,2
4631,2
4632,4
4633,4
4634,4
4635,4
4636,4
4637,2
4638,2
4639,2
4640,2
4641,2
4642,2
4643,4
4644,2
4645,2
4646,4
4647,4
4648,4
4649,4
4650,4
4651,2
4652,4
4653,2
4654,2
4655,4
4656,2
4657,4
4658,2
4659,4
4660,4
4661,2
4662,4
4663,4
4664,2
4665,4
4666,4
4667,4
4668,2
4669,4
4670,2
4671,4
4672,2
4673,2
4674,2
4675,4
4676,4
4677,4
4678,4
4679,2
4680,2
4681,4
4682,2
4683,2
4684,4
4685,2
4686,2
4687,4
4688,2
4689,2
4690,2
4691,2
4692,4
4693,2
4694,4
4695,4
4696,2
4697,4
4698,2
4699,2
4700,2
4701,4
4702,2
4703,2
4704,4
4705,4
4706,2
4707,4
4708,4
4709,4
4710,2
4711,2
4712,2
4713,2
4714,2
4715,2
4716,4
4717,4
4718,4
4719,4
4720,4
4721,2
4722,2
4723,2
4724,4
4725,4
4726,4
4727,2
4728,2
4729,4
4730,4
4731,4
4732,4
4733,2
4734,2
4735,4
4736,2
4737,2
4738,4
4739,4
4740,2
4741,2
4742,4
4743,4
4744,2
4745,2
4746,4
4747,2
4748,4
4749,2
4750,2
4751,4
4752,2
4753,2
4754,4
4755,2
4756,2
4757,2
4758,2
4759,2
4760,4
4761,4
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,4
4772,4
4773,2
4774,4
4775,2
4776,2
4777,2
4778,2
4779,2
4780,2
4781,2
4782,2
4783,2
4784,4
4785,2
4786,2
4787,2
4788,2
4789,4
4790,4
4791,2
4792,2
4793,4
4794,2
4795,2
4796,4
4797,4
4798,2
4799,4
4800,2
4801,4
4802,2
4803,4
4804,4
4805,4
4806,2
4807,4
4808,4
4809,2
4810,2
4811,2
4812,4
4813,4
4814,2
4815,4
4816,4
4817,4
4818,4
4819,2
4820,4
4821,4
4822,2
4823,4
4824,4
4825,4
4826,4
4827,2
4828,2
4829,2
4830,4
4831,2
4832,2
4833,2
4834,2
4835,4
4836,2
4837,4
4838,4
4839,4
4840,4
4841,4
4842,4
4843,2
4844,2
4845,4
4846,2
4847,2
4848,2
4849,2
4850,4
4851,4
4852,2
4853,4
4854,2
4855,2
4856,4
4857,4
4858,4
4859,2
4860,4
4861,4
4862,4
4863,2
4864,2
4865,2
4866,2
4867,2
4868,2
4869,2
4870,4
4871,2
4872,4
4873,2
4874,2
4875,4
4876,2
4877,2
4878,2
4879,2
4880,2
4881,2
4882,4
4883,4
4884,2
4885,2
4886,2
4887,2
4888,4
4889,4
4890,2
4891,2
4892,4
4893,2
4894,4
4895,2
4896,2
4897,4
4898,2
4899,2
4900,4
4901,4
4902,4
4903,2
4904,4
4905,4
4906,4
4907,2
4908,2
4909,2
4910,2
4911,4
4912,2
4913,4
4914,2
4915,2
4916,4
4917,4
4918,2
4919,2
4920,4
4921,2
4922,2
4923,4
4924,2
4925,4
4926,2
4927,4
4928,4
4929,2
4930,2
4931,4
4932,4
4933,2
4934,2
4935,2
4936,2
4937,4
4938,2
4939,4
4940,2
4941,4
4942,2
4943,4
4944,4
4945,2
4946,4
4947,4
4948,2
4949,2
4950,4
4951,4
4952,2
4953,2
4954,2
4955,2
4956,4
4957,4
4958,2
4959,4
4960,2
4961,2
4962,2
4963,2
4964,2
4965,2
4966,4
4967,4
4968,2
4969,4
4970,2
4971,4
4972,4
4973,4
4974,4
4975,4
4976,2
4977,4
4978,2
4979,2
4980,2
4981,2
4982,2
4983,4
4984,4
4985,4
4986,2
4987,2
4988,2
4989,4
4990,2
4991,2
4992,4
4993,4
4994,4
4995,2
4996,2
4997,4
4998,2
4999,2
5000,4
5001,4
5002,2
5003,2
5004,4
5005,4
5006,4
5007,4
5008,2
5009,4
5010,2
5011,2
5012,4
5013,4
5014,2
5015,2
5016,4
5017,4
5018,4
5019,2
5020,4
5021,2
5022,4
5023,4
5024,2
5025,2
5026,4
5027,2
5028,4
5029,4
5030,4
5031,2
5032,2
5033,2
5034,2
5035,2
5036,4
5037,2
5038,2
5039,2
5040,4
5041,4
5042,2
5043,2
5044,2
5045,4
5046,2
5047,2
5048,4
5049,2
5050,2
5051,4
5052,4
5053,2
5054,2
5055,2
5056,2
5057,4
5058,2
5059,4
5060,2
5061,4
5062,4
5063,4
5064,2
5065,2
5066,4
5067,2
5068,2
5069,4
5070,2
5071,2
5072,2
5073,4
5074,2
5075,2
5076,4
5077,4
5078,4
5079,2
5080,2
5081,2
5082,2
5083,4
5084,4
5085,2
5086,2
5087,2
5088,2
5089,2
5090,2
5091,2
5092,4
5093,2
5094,4
5095,4
5096,4
5097,2
5098,4
5099,4
5100,2
5101,4
5102,2
5103,4
5104,2
5105,4
5106,4
5107,4
5108,2
5109,2
5110,2
5111,4
5112,4
5113,4
5114,2
5115,2
5116,4
5117,4
5118,4
5119,4
5120,2
5121,4
5122,4
5123,2
5124,4
5125,4
5126,4
5127,2
5128,4
5129,4
5130,4
5131,2
5132,4
5133,4
5134,4
5135,4
5136,2
5137,4
5138,2
5139,4
5140,2
5141,2
5142,2
5143,2
5144,2
5145,4
5146,2
5147,4
5148,4
5149,2
5150,4
5151,2
5152,4
5153,4
5154,2
5155,4
5156,2
5157,2
5158,2
5159,2
5160,4
5161,4
5162,4
5163,2
5164,2
5165,4
5166,2
5167,4
5168,2
5169,4
5170,2
5171,2
5172,2
5173,2
5174,2
5175,4
5176,4
5177,2
5178,4
5179,2
5180,4
5181,4
5182,2
5183,2
5184,4
5185,4
5186,2
5187,4
5188,4
5189,4
5190,4
5191,4
5192,2
5193,2
5194,4
5195,2
5196,2
5197,2
5198,4
5199,4
5200,2
5201,2
5202,2
5203,2
5204,2
5205,2
5206,4
5207,2
5208,4
5209,4
5210,2
5211,4
5212,4
5213,4
5214,4
5215,2
5216,2
5217,2
5218,2
5219,4
5220,2
5221,2
5222,4
5223,2
5224,2
5225,2
5226,2
5227,4
5228,2
5229,2
5230,2
5231,2
5232,2
5233,2
5234,2
5235,4
5236,2
5237,2
5238,2
5239,2
5240,2
5241,2
5242,4
5243,2
5244,2
5245,4
5246,4
5247,2
5248,4
5249,2
5250,2
5251,4
5252,2
5253,4
5254,4
5255,2
5256,2
5257,4
5258,2
5259,4
5260,2
5261,2
5262,4
5263,4
5264,2
5265,2
5266,2
5267,4
5268,2
5269,2
5270,4
5271,4
5272,2
5273,4
5274,4
5275,4
5276,4
5277,4
5278,4
5279,4
5280,2
5281,4
5282,4
5283,4
5284,2
5285,4
5286,4
5287,4
5288,2
5289,4
5290,2
5291,4
5292,2
5293,2
5294,4
5295,4
5296,4
5297,2
5298,4
5299,4
5300,4
5301,2
5302,4
5303,2
5304,4
5305,4
5306,2
5307,4
5308,2
5309,4
5310,4
5311,2
5312,2
5313,2
5314,2
5315,2
5316,4
5317,2
5318,2
5319,4
5320,2
5321,2
5322,4
5323,4
5324,4
5325,2
5326,4
5327,2
5328,4
5329,4
5330,2
5331,4
5332,4
5333,4
5334,4
5335,4
5336,2
5337,2
5338,2
5339,4
5340,2
5341,2
5342,2
5343,4
5344,4
5345,2
5346,4
5347,2
5348,4
5349,4
5350,2
5351,2
5352,4
5353,4
5354,2
5355,4
5356,2
5357,4
5358,2
5359,2
5360,2
5361,4
5362,4
5363,2
5364,2
5365,4
5366,2
5367,4
5368,2
5369,2
5370,2
5371,2
5372,4
5373,2
5374,4
5375,2
5376,2
5377,4
5378,2
5379,4
5380,4
5381,4
5382,2
5383,2
5384,4
5385,4
5386,4
5387,4
5388,4
5389,2
5390,2
5391,4
5392,2
5393,4
5394,4
5395,4
5396,4
5397,4
5398,4
5399,2
5400,4
5401,4
5402,2
5403,2
5404,4
5405,2
5406,2
5407,2
5408,2
5409,2
5410,4
5411,2
5412,2
5413,4
5414,4
5415,2
5416,2
5417,2
5418,4
5419,4
5420,4
5421,2
5422,4
5423,4
5424,2
5425,2
5426,4
5427,4
5428,2
5429,2
5430,2
5431,4
5432,4
5433,2
5434,2
5435,2
5436,4
5437,2
5438,2
5439,2
5440,2
5441,2
5442,2
5443,4
5444,4
5445,4
5446,4
5447,2
5448,2
5449,4
5450,4
5451,2
5452,2
5453,4
5454,2
5455,2
5456,4
5457,4
5458,2
5459,2
5460,2
5461,4
5462,4
5463,4
5464,2
5465,4
5466,2
5467,2
5468,4
5469,2
5470,2
5471,2
5472,2
5473,4
5474,2
5475,2
5476,2
