3000,4
3001,5
3002,5
3003,2
3004,5
3005,3
3006,1
3007,1
3008,5
3009,2
3010,5
3011,2
3012,2
3013,2
3014,1
3015,3
3016,4
3017,2
3018,3
3019,5
3020,1
3021,3
3022,5
3023,4
3024,2
3025,4
3026,5
3027,3
3028,1
3029,5
3030,1
3031,3
3032,2
3033,5
3034,2
3035,3
3036,3
3037,3
3038,3
3039,4
3040,1
3041,4
3042,3
3043,5
3044,5
3045,4
3046,2
3047,2
3048,5
3049,5
3050,5
3051,5
3052,3
3053,3
3054,4
3055,2
3056,1
3057,3
3058,1
3059,3
3060,1
3061,3
3062,4
3063,5
3064,5
3065,4
3066,5
3067,3
3068,2
3069,3
3070,1
3071,3
3072,2
3073,4
3074,2
3075,4
3076,4
3077,2
3078,5
3079,4
3080,4
3081,5
3082,1
3083,2
3084,1
3085,2
3086,3
3087,4
3088,1
3089,2
3090,2
3091,4
3092,1
3093,4
3094,4
3095,1
3096,5
3097,5
3098,3
3099,1
3100,3
3101,1
3102,2
3103,3
3104,2
3105,3
3106,3
3107,5
3108,5
3109,1
3110,1
3111,2
3112,3
3113,4
3114,2
3115,5
3116,2
3117,2
3118,1
3119,4
3120,2
3121,1
3122,3
3123,2
3124,2
3125,3
3126,2
3127,1
3128,1
3129,2
3130,5
3131,2
3132,5
3133,3
3134,1
3135,5
3136,2
3137,3
3138,4
3139,5
3140,1
3141,3
3142,3
3143,1
3144,2
3145,3
3146,2
3147,2
3148,5
3149,3
3150,2
3151,3
3152,2
3153,2
3154,1
3155,3
3156,4
3157,2
3158,5
3159,5
3160,5
3161,2
3162,1
3163,2
3164,4
3165,3
3166,2
3167,1
3168,2
3169,1
3170,4
3171,1
3172,3
3173,3
3174,1
3175,1
3176,2
3177,3
3178,5
3179,5
3180,3
3181,5
3182,2
3183,2
3184,2
3185,1
3186,3
3187,1
3188,2
3189,3
3190,3
3191,2
3192,5
3193,5
3194,5
3195,4
3196,3
3197,1
3198,2
3199,2
3200,2
3201,2
3202,2
3203,5
3204,2
3205,5
3206,3
3207,5
3208,5
3209,1
3210,5
3211,3
3212,3
3213,3
3214,4
3215,1
3216,1
3217,2
3218,5
3219,3
3220,1
3221,5
3222,3
3223,2
3224,1
3225,5
3226,3
3227,4
3228,3
3229,3
3230,1
3231,1
3232,1
3233,1
3234,4
3235,3
3236,3
3237,1
3238,5
3239,2
3240,3
3241,1
3242,3
3243,2
3244,2
3245,5
3246,1
3247,3
3248,3
3249,4
3250,4
3251,4
3252,4
3253,4
3254,5
3255,2
3256,2
3257,3
3258,4
3259,3
3260,2
3261,3
3262,3
3263,3
3264,3
3265,1
3266,5
3267,2
3268,4
3269,1
3270,2
3271,5
3272,2
3273,1
3274,5
3275,5
3276,3
3277,5
3278,4
3279,5
3280,5
3281,3
3282,2
3283,1
3284,2
3285,5
3286,5
3287,3
3288,2
3289,2
3290,5
3291,3
3292,1
3293,5
3294,2
3295,4
3296,1
3297,3
3298,1
3299,2
3300,4
3301,4
3302,2
3303,2
3304,5
3305,3
3306,5
3307,5
3308,1
3309,1
3310,3
3311,2
3312,2
3313,3
3314,1
3315,5
3316,3
3317,4
3318,3
3319,1
3320,2
3321,2
3322,5
3323,5
3324,3
3325,4
3326,4
3327,2
3328,1
3329,2
3330,2
3331,4
3332,4
3333,2
3334,3
3335,5
3336,2
3337,3
3338,4
3339,2
3340,2
3341,5
3342,2
3343,5
3344,2
3345,4
3346,1
3347,2
3348,3
3349,4
3350,2
3351,3
3352,2
3353,2
3354,3
3355,5
3356,3
3357,2
3358,2
3359,2
3360,4
3361,2
3362,1
3363,2
3364,3
3365,5
3366,5
3367,5
3368,1
3369,5
3370,3
3371,3
3372,2
3373,5
3374,1
3375,2
3376,5
3377,5
3378,3
3379,3
3380,3
3381,1
3382,5
3383,2
3384,2
3385,1
3386,3
3387,3
3388,2
3389,4
3390,4
3391,2
3392,4
3393,4
3394,5
3395,5
3396,1
3397,4
3398,2
3399,4
3400,1
3401,2
3402,3
3403,2
3404,4
3405,3
3406,5
3407,3
3408,1
3409,1
3410,5
3411,2
3412,4
3413,4
3414,4
3415,1
3416,3
3417,4
3418,3
3419,1
3420,5
3421,3
3422,4
3423,3
3424,5
3425,5
3426,5
3427,1
3428,1
3429,5
3430,1
3431,2
3432,3
3433,5
3434,3
3435,1
3436,4
3437,3
3438,5
3439,3
3440,3
3441,2
3442,2
3443,5
3444,4
3445,5
3446,5
3447,2
3448,2
3449,4
3450,1
3451,3
3452,4
3453,3
3454,3
3455,3
3456,4
3457,5
3458,2
3459,3
3460,2
3461,1
3462,2
3463,4
3464,3
3465,3
3466,5
3467,2
3468,1
3469,4
3470,2
3471,5
3472,3
3473,4
3474,3
3475,5
3476,1
3477,1
3478,5
3479,3
3480,1
3481,4
3482,2
3483,3
3484,4
3485,3
3486,2
3487,2
3488,2
3489,2
3490,4
3491,1
3492,2
3493,5
3494,4
3495,2
3496,5
3497,5
3498,4
3499,1
3500,4
3501,1
3502,3
3503,4
3504,1
3505,1
3506,1
3507,2
3508,5
3509,5
3510,5
3511,3
3512,2
3513,3
3514,1
3515,4
3516,1
3517,5
3518,1
3519,2
3520,2
3521,1
3522,1
3523,4
3524,3
3525,4
3526,3
3527,3
3528,4
3529,3
3530,3
3531,2
3532,3
3533,5
3534,1
3535,2
3536,4
3537,1
3538,1
3539,2
3540,2
3541,1
3542,1
3543,2
3544,5
3545,3
3546,5
3547,3
3548,2
3549,5
3550,3
3551,5
3552,1
3553,5
3554,5
3555,4
3556,4
3557,2
3558,3
3559,4
3560,3
3561,3
3562,3
3563,2
3564,3
3565,5
3566,1
3567,5
3568,4
3569,3
3570,3
3571,4
3572,4
3573,3
3574,1
3575,2
3576,4
3577,1
3578,4
3579,4
3580,2
3581,2
3582,1
3583,3
3584,2
3585,1
3586,3
3587,1
3588,3
3589,3
3590,2
3591,1
3592,1
3593,2
3594,3
3595,2
3596,2
3597,3
3598,2
3599,2
3600,3
3601,5
3602,4
3603,3
3604,3
3605,1
3606,3
3607,1
3608,2
3609,5
3610,2
3611,1
3612,4
3613,4
3614,1
3615,2
3616,5
3617,2
3618,1
3619,3
3620,1
3621,4
3622,1
3623,3
3624,1
3625,2
3626,1
3627,4
3628,1
3629,4
3630,5
3631,1
3632,1
3633,2
3634,2
3635,4
3636,3
3637,3
3638,2
3639,2
3640,1
3641,3
3642,1
3643,3
3644,2
3645,4
3646,2
3647,1
3648,4
3649,4
3650,3
3651,2
3652,4
3653,2
3654,4
3655,4
3656,3
3657,4
3658,2
3659,2
3660,5
3661,1
3662,5
3663,1
3664,3
3665,3
3666,1
3667,2
3668,5
3669,2
3670,4
3671,1
3672,3
3673,3
3674,5
3675,4
3676,4
3677,2
3678,2
3679,4
3680,2
3681,1
3682,3
3683,1
3684,1
3685,3
3686,5
3687,3
3688,1
3689,3
3690,5
3691,3
3692,1
3693,2
3694,1
3695,3
3696,1
3697,1
3698,2
3699,1
3700,4
3701,2
3702,1
3703,4
3704,4
3705,1
3706,1
3707,4
3708,5
3709,2
3710,3
3711,4
3712,5
3713,4
3714,2
3715,5
3716,2
3717,4
3718,3
3719,5
3720,5
3721,5
3722,5
3723,3
3724,5
3725,3
3726,2
3727,5
3728,5
3729,5
3730,3
3731,3
3732,4
3733,2
3734,3
3735,1
3736,3
3737,4
3738,2
3739,3
3740,3
3741,3
3742,2
3743,2
3744,1
3745,3
3746,2
3747,5
3748,4
3749,4
3750,4
3751,2
3752,1
3753,1
3754,1
3755,2
3756,5
3757,4
3758,3
3759,3
3760,2
3761,2
3762,2
3763,5
3764,5
3765,4
3766,2
3767,2
3768,5
3769,2
3770,4
3771,2
3772,5
3773,1
3774,3
3775,1
3776,1
3777,1
3778,1
3779,5
3780,3
3781,2
3782,3
3783,5
3784,2
3785,2
3786,2
3787,5
3788,5
3789,5
3790,3
3791,3
3792,5
3793,3
3794,1
3795,4
3796,3
3797,5
3798,1
3799,2
3800,3
3801,2
3802,1
3803,1
3804,3
3805,4
3806,5
3807,5
3808,5
3809,3
3810,4
3811,2
3812,4
3813,2
3814,5
3815,2
3816,4
3817,4
3818,2
3819,2
3820,3
3821,5
3822,2
3823,1
3824,3
3825,2
3826,4
3827,5
3828,1
3829,4
3830,3
3831,5
3832,2
3833,3
3834,4
3835,5
3836,3
3837,1
3838,4
3839,3
3840,4
3841,3
3842,1
3843,2
3844,5
3845,3
3846,1
3847,4
3848,5
3849,4
3850,1
3851,2
3852,4
3853,4
3854,5
3855,3
3856,1
3857,4
3858,1
3859,5
3860,4
3861,2
3862,4
3863,2
3864,3
3865,2
3866,5
3867,1
3868,3
3869,3
3870,1
3871,1
3872,2
3873,3
3874,4
3875,5
3876,5
3877,3
3878,5
3879,2
3880,4
3881,5
3882,3
3883,4
3884,1
3885,3
3886,2
3887,5
3888,5
3889,5
3890,3
3891,5
3892,4
3893,1
3894,2
3895,4
3896,5
3897,1
3898,5
3899,4
3900,3
3901,1
3902,2
3903,4
3904,4
3905,2
3906,3
3907,3
3908,4
3909,4
3910,5
3911,2
3912,3
3913,4
3914,5
3915,2
3916,5
3917,3
3918,2
3919,1
3920,1
3921,3
3922,5
3923,3
3924,4
3925,5
3926,4
3927,4
3928,1
3929,4
3930,1
3931,5
3932,2
3933,2
3934,1
3935,3
3936,3
3937,3
3938,2
3939,2
3940,2
3941,4
3942,3
3943,1
3944,1
3945,5
3946,3
3947,5
3948,1
3949,5
3950,2
3951,5
3952,5
3953,3
3954,3
3955,5
3956,4
3957,3
3958,5
3959,3
3960,5
3961,4
3962,3
3963,3
3964,5
3965,4
3966,4
3967,3
3968,3
3969,3
3970,4
3971,2
3972,1
3973,3
3974,5
3975,3
3976,3
3977,4
3978,5
3979,4
3980,2
3981,2
3982,5
3983,3
3984,5
3985,1
3986,5
3987,3
3988,5
3989,1
3990,3
3991,2
3992,1
3993,2
3994,3
3995,3
3996,5
3997,4
3998,4
3999,4
4000,4
4001,3
4002,4
4003,4
4004,5
4005,2
4006,3
4007,5
4008,4
4009,3
4010,1
4011,1
4012,1
4013,2
4014,4
4015,3
4016,1
4017,3
4018,2
4019,2
4020,2
4021,5
4022,4
4023,5
4024,4
4025,1
4026,3
4027,2
4028,2
4029,2
4030,3
4031,2
4032,3
4033,5
4034,4
4035,1
4036,4
4037,3
4038,2
4039,5
4040,4
4041,2
4042,3
4043,3
4044,5
4045,4
4046,5
4047,3
4048,4
4049,4
4050,1
4051,5
4052,4
4053,4
4054,2
4055,2
4056,5
4057,4
4058,1
4059,3
4060,1
4061,5
4062,4
4063,2
4064,3
4065,3
4066,5
4067,4
4068,1
4069,2
4070,1
4071,4
4072,3
4073,5
4074,1
4075,2
4076,3
4077,1
4078,1
4079,3
4080,4
4081,5
4082,3
4083,1
4084,5
4085,3
4086,3
4087,4
4088,2
4089,5
4090,3
4091,2
4092,3
4093,3
4094,4
4095,1
4096,2
4097,3
4098,2
4099,3
4100,4
4101,5
4102,4
4103,5
4104,3
4105,4
4106,3
4107,5
4108,2
4109,2
4110,2
4111,5
4112,4
4113,2
4114,5
4115,3
4116,4
4117,3
4118,4
4119,1
4120,4
4121,1
4122,3
4123,4
4124,5
4125,5
4126,4
4127,4
4128,5
4129,2
4130,1
4131,4
4132,2
4133,3
4134,3
4135,1
4136,3
4137,3
4138,3
4139,2
4140,5
4141,1
4142,1
4143,2
4144,3
4145,3
4146,1
4147,3
4148,5
4149,2
4150,2
4151,2
4152,5
4153,1
4154,2
4155,2
4156,3
4157,3
4158,2
4159,4
4160,5
4161,4
4162,5
4163,1
4164,3
4165,5
4166,1
4167,3
4168,3
4169,3
4170,1
4171,3
4172,2
4173,2
4174,3
4175,3
4176,2
4177,1
4178,2
4179,5
4180,4
4181,4
4182,5
4183,4
4184,2
4185,4
4186,5
4187,2
4188,3
4189,1
4190,5
4191,3
4192,2
4193,4
4194,2
4195,5
4196,4
4197,1
4198,5
4199,3
4200,3
4201,5
4202,3
4203,1
4204,3
4205,5
4206,2
4207,2
4208,1
4209,5
4210,2
4211,5
4212,4
4213,4
4214,2
4215,3
4216,5
4217,2
4218,2
4219,2
4220,2
4221,3
4222,2
4223,2
4224,2
4225,1
4226,5
4227,2
4228,3
4229,1
4230,3
4231,5
4232,5
4233,1
4234,5
4235,1
4236,4
4237,1
4238,3
4239,1
4240,1
4241,1
4242,1
4243,3
4244,1
4245,4
4246,3
4247,4
4248,2
4249,1
4250,1
4251,1
4252,4
4253,2
4254,5
4255,4
4256,3
4257,3
4258,4
4259,5
4260,5
4261,2
4262,3
4263,3
4264,5
4265,4
4266,2
4267,3
4268,3
4269,5
4270,4
4271,3
4272,1
4273,2
4274,3
4275,4
4276,2
4277,5
4278,1
4279,2
4280,3
4281,2
4282,5
4283,3
4284,5
4285,1
4286,1
4287,3
4288,2
4289,1
4290,2
4291,5
4292,5
4293,3
4294,2
4295,5
4296,5
4297,3
4298,4
4299,1
4300,3
4301,2
4302,3
4303,3
4304,2
4305,3
4306,5
4307,1
4308,1
4309,2
4310,4
4311,3
4312,2
4313,1
4314,1
4315,3
4316,2
4317,3
4318,2
4319,2
4320,1
4321,3
4322,5
4323,3
4324,3
4325,5
4326,5
4327,3
4328,5
4329,3
4330,1
4331,4
4332,5
4333,4
4334,2
4335,4
4336,1
4337,2
4338,4
4339,3
4340,1
4341,4
4342,1
4343,2
4344,3
4345,2
4346,1
4347,2
4348,5
4349,3
4350,2
4351,3
4352,3
4353,3
4354,5
4355,5
4356,2
4357,1
4358,2
4359,2
4360,5
4361,5
4362,5
4363,2
4364,3
4365,5
4366,2
4367,4
4368,4
4369,1
4370,1
4371,5
4372,4
4373,2
4374,2
4375,1
4376,5
4377,1
4378,5
4379,3
4380,5
4381,3
4382,2
4383,2
4384,3
4385,1
4386,5
4387,1
4388,1
4389,5
4390,5
4391,4
4392,2
4393,5
4394,1
4395,2
4396,5
4397,3
4398,5
4399,5
4400,3
4401,4
4402,4
4403,2
4404,1
4405,1
4406,1
4407,3
4408,3
4409,1
4410,3
4411,4
4412,2
4413,4
4414,2
4415,2
4416,5
4417,2
4418,1
4419,1
4420,5
4421,5
4422,5
4423,4
4424,2
4425,3
4426,1
4427,4
4428,1
4429,2
4430,1
4431,4
4432,5
4433,3
4434,3
4435,3
4436,4
4437,2
4438,2
4439,3
4440,2
4441,3
4442,5
4443,1
4444,3
4445,5
4446,3
4447,5
4448,4
4449,3
4450,2
4451,5
4452,4
4453,4
4454,5
4455,5
4456,1
4457,5
4458,3
4459,1
4460,2
4461,2
4462,5
4463,2
4464,1
4465,5
4466,4
4467,3
4468,4
4469,4
4470,4
4471,1
4472,4
4473,3
4474,3
4475,3
4476,1
4477,5
4478,1
4479,1
4480,3
4481,2
4482,3
4483,1
4484,2
4485,2
4486,4
4487,4
4488,3
4489,1
4490,1
4491,3
4492,2
4493,2
4494,1
4495,2
4496,2
4497,1
4498,2
4499,1
4500,2
4501,3
4502,1
4503,4
4504,3
4505,2
4506,2
4507,2
4508,3
4509,5
4510,4
4511,3
4512,3
4513,3
4514,5
4515,2
4516,5
4517,4
4518,4
4519,3
4520,1
4521,2
4522,3
4523,5
4524,5
4525,3
4526,1
4527,4
4528,3
4529,4
4530,2
4531,5
4532,3
4533,1
4534,2
4535,2
4536,4
4537,5
4538,3
4539,1
4540,4
4541,3
4542,2
4543,4
4544,1
4545,3
4546,1
4547,4
4548,3
4549,3
4550,2
4551,4
4552,4
4553,5
4554,3
4555,2
4556,3
4557,3
4558,4
4559,1
4560,4
4561,3
4562,1
4563,4
4564,3
4565,3
4566,2
4567,2
4568,1
4569,5
4570,2
4571,5
4572,3
4573,1
4574,4
4575,2
4576,2
4577,5
4578,5
4579,3
4580,2
4581,3
4582,4
4583,4
4584,2
4585,3
4586,1
4587,1
4588,2
4589,1
4590,1
4591,4
4592,3
4593,5
4594,3
4595,5
4596,1
4597,5
4598,2
4599,2
4600,2
4601,2
4602,2
4603,2
4604,4
4605,5
4606,3
4607,3
4608,1
4609,2
4610,2
4611,3
4612,3
4613,4
4614,2
4615,5
4616,3
4617,4
4618,3
4619,3
4620,5
4621,4
4622,5
4623,5
4624,1
4625,3
4626,2
4627,3
4628,3
4629,4
4630,3
4631,1
4632,1
4633,4
4634,3
4635,1
4636,4
4637,2
4638,2
4639,1
4640,3
4641,2
4642,2
4643,1
4644,1
4645,3
4646,3
4647,4
4648,5
4649,4
4650,3
4651,2
4652,1
4653,1
4654,3
4655,5
4656,1
4657,3
4658,2
4659,4
4660,5
4661,3
4662,1
4663,3
4664,3
4665,5
4666,4
4667,3
4668,2
4669,5
4670,3
4671,1
4672,3
4673,3
4674,5
4675,4
4676,5
4677,4
4678,1
4679,2
4680,2
4681,4
4682,3
4683,5
4684,4
4685,2
4686,5
4687,1
4688,1
4689,2
4690,1
4691,5
4692,1
4693,3
4694,4
4695,1
4696,5
4697,5
4698,2
4699,2
4700,2
4701,3
4702,4
4703,2
4704,3
4705,4
4706,3
4707,4
4708,4
4709,1
4710,2
4711,2
4712,5
4713,5
4714,5
4715,2
4716,1
4717,4
4718,1
4719,5
4720,3
4721,2
4722,2
4723,2
4724,3
4725,4
4726,4
4727,3
4728,3
4729,4
4730,4
4731,2
4732,4
4733,4
4734,2
4735,4
4736,2
4737,1
4738,1
4739,4
4740,2
4741,2
4742,5
4743,4
4744,2
4745,1
4746,4
4747,3
4748,4
4749,5
4750,5
4751,3
4752,2
4753,5
4754,5
4755,2
4756,2
4757,5
4758,2
4759,2
4760,4
4761,5
4762,3
4763,2
4764,2
4765,3
4766,2
4767,3
4768,3
4769,2
4770,1
4771,3
4772,5
4773,1
4774,3
4775,3
4776,2
4777,2
4778,2
4779,2
4780,2
4781,2
4782,2
4783,2
4784,4
4785,3
4786,2
4787,5
4788,5
4789,4
4790,4
4791,2
4792,1
4793,4
4794,3
4795,3
4796,1
4797,4
4798,1
4799,5
4800,2
4801,4
4802,2
4803,3
4804,4
4805,1
4806,2
4807,2
4808,3
4809,1
4810,1
4811,2
4812,1
4813,4
4814,3
4815,1
4816,3
4817,3
4818,3
4819,5
4820,1
4821,1
4822,5
4823,5
4824,4
4825,3
4826,4
4827,5
4828,2
4829,3
4830,3
4831,2
4832,2
4833,5
4834,3
4835,3
4836,5
4837,5
4838,4
4839,5
4840,1
4841,5
4842,1
4843,2
4844,2
4845,5
4846,5
4847,2
4848,5
4849,2
4850,1
4851,4
4852,2
4853,1
4854,2
4855,3
4856,3
4857,3
4858,4
4859,3
4860,3
4861,5
4862,3
4863,3
4864,5
4865,1
4866,2
4867,2
4868,1
4869,1
4870,3
4871,2
4872,4
4873,5
4874,2
4875,2
4876,1
4877,2
4878,2
4879,2
4880,1
4881,3
4882,1
4883,4
4884,2
4885,2
4886,2
4887,2
4888,2
4889,3
4890,2
4891,5
4892,4
4893,2
4894,4
4895,2
4896,2
4897,4
4898,1
4899,5
4900,4
4901,5
4902,4
4903,5
4904,5
4905,4
4906,5
4907,2
4908,2
4909,2
4910,5
4911,4
4912,3
4913,2
4914,3
4915,3
4916,4
4917,5
4918,3
4919,2
4920,1
4921,5
4922,5
4923,4
4924,2
4925,1
4926,5
4927,5
4928,1
4929,2
4930,2
4931,5
4932,1
4933,2
4934,2
4935,2
4936,2
4937,3
4938,2
4939,3
4940,2
4941,5
4942,2
4943,3
4944,5
4945,1
4946,4
4947,1
4948,2
4949,2
4950,1
4951,3
4952,1
4953,5
4954,2
4955,5
4956,4
4957,4
4958,1
4959,5
4960,5
4961,1
4962,3
4963,5
4964,2
4965,3
4966,3
4967,4
4968,2
4969,4
4970,2
4971,5
4972,1
4973,4
4974,5
4975,3
4976,1
4977,3
4978,3
4979,2
4980,5
4981,1
4982,2
4983,3
4984,4
4985,1
4986,1
4987,3
4988,1
4989,3
4990,2
4991,2
4992,1
4993,1
4994,3
4995,2
4996,5
4997,4
4998,5
4999,1
5000,3
5001,1
5002,2
5003,2
5004,5
5005,5
5006,3
5007,1
5008,5
5009,3
5010,2
5011,2
5012,3
5013,1
5014,3
5015,2
5016,4
5017,3
5018,3
5019,3
5020,5
5021,5
5022,4
5023,4
5024,3
5025,3
5026,4
5027,2
5028,3
5029,3
5030,4
5031,5
5032,1
5033,5
5034,4
5035,1
5036,4
5037,2
5038,5
5039,5
5040,4
5041,4
5042,5
5043,1
5044,2
5045,1
5046,3
5047,5
5048,1
5049,3
5050,3
5051,3
5052,3
5053,2
5054,2
5055,5
5056,3
5057,5
5058,3
5059,1
5060,2
5061,1
5062,1
5063,5
5064,2
5065,1
5066,4
5067,5
5068,1
5069,4
5070,2
5071,2
5072,1
5073,3
5074,3
5075,5
5076,1
5077,1
5078,1
5079,1
5080,3
5081,2
5082,3
5083,5
5084,4
5085,2
5086,5
5087,3
5088,3
5089,2
5090,5
5091,1
5092,3
5093,2
5094,1
5095,4
5096,4
5097,1
5098,1
5099,1
5100,3
5101,5
5102,2
5103,1
5104,3
5105,4
5106,3
5107,5
5108,3
5109,2
5110,2
5111,4
5112,3
5113,1
5114,2
5115,3
5116,1
5117,1
5118,1
5119,3
5120,3
5121,3
5122,1
5123,3
5124,4
5125,5
5126,3
5127,1
5128,1
5129,5
5130,1
5131,3
5132,1
5133,1
5134,4
5135,3
5136,3
5137,4
5138,2
5139,5
5140,5
5141,2
5142,5
5143,2
5144,3
5145,1
5146,3
5147,4
5148,3
5149,2
5150,5
5151,2
5152,5
5153,1
5154,1
5155,4
5156,3
5157,2
5158,5
5159,3
5160,3
5161,3
5162,1
5163,4
5164,3
5165,5
5166,1
5167,4
5168,3
5169,1
5170,2
5171,5
5172,3
5173,2
5174,2
5175,4
5176,3
5177,3
5178,3
5179,2
5180,3
5181,5
5182,2
5183,1
5184,4
5185,4
5186,5
5187,3
5188,1
5189,5
5190,3
5191,4
5192,5
5193,3
5194,5
5195,2
5196,2
5197,3
5198,4
5199,4
5200,5
5201,5
5202,3
5203,5
5204,3
5205,5
5206,3
5207,2
5208,3
5209,3
5210,2
5211,1
5212,5
5213,5
5214,5
5215,2
5216,2
5217,2
5218,1
5219,3
5220,5
5221,2
5222,3
5223,3
5224,2
5225,1
5226,2
5227,5
5228,2
5229,1
5230,2
5231,5
5232,3
5233,3
5234,2
5235,4
5236,2
5237,2
5238,2
5239,2
5240,2
5241,2
5242,4
5243,2
5244,5
5245,3
5246,3
5247,1
5248,3
5249,5
5250,2
5251,4
5252,2
5253,3
5254,1
5255,2
5256,3
5257,3
5258,3
5259,3
5260,3
5261,5
5262,1
5263,5
5264,2
5265,5
5266,2
5267,1
5268,2
5269,2
5270,1
5271,1
5272,3
5273,4
5274,5
5275,5
5276,3
5277,3
5278,4
5279,4
5280,3
5281,4
5282,1
5283,3
5284,2
5285,4
5286,1
5287,4
5288,2
5289,5
5290,3
5291,1
5292,1
5293,2
5294,1
5295,3
5296,5
5297,2
5298,3
5299,4
5300,5
5301,2
5302,4
5303,1
5304,4
5305,3
5306,2
5307,3
5308,2
5309,3
5310,1
5311,3
5312,2
5313,2
5314,2
5315,3
5316,3
5317,3
5318,2
5319,4
5320,3
5321,3
5322,3
5323,3
5324,1
5325,1
5326,3
5327,3
5328,3
5329,1
5330,2
5331,2
5332,1
5333,1
5334,5
5335,3
5336,3
5337,1
5338,2
5339,5
5340,3
5341,5
5342,5
5343,1
5344,3
5345,5
5346,5
5347,5
5348,1
5349,4
5350,3
5351,3
5352,5
5353,4
5354,3
5355,5
5356,2
5357,1
5358,3
5359,3
5360,5
5361,3
5362,1
5363,3
5364,3
5365,3
5366,2
5367,3
5368,4
5369,5
5370,1
5371,5
5372,5
5373,5
5374,1
5375,5
5376,3
5377,1
5378,2
5379,3
5380,1
5381,1
5382,2
5383,2
5384,2
5385,4
5386,4
5387,3
5388,4
5389,2
5390,2
5391,4
5392,2
5393,4
5394,3
5395,3
5396,3
5397,3
5398,3
5399,3
5400,4
5401,3
5402,2
5403,2
5404,4
5405,3
5406,2
5407,2
5408,5
5409,2
5410,5
5411,2
5412,2
5413,1
5414,4
5415,3
5416,2
5417,2
5418,1
5419,3
5420,4
5421,2
5422,1
5423,3
5424,2
5425,2
5426,3
5427,4
5428,3
5429,2
5430,2
5431,4
5432,2
5433,2
5434,1
5435,2
5436,5
5437,2
5438,5
5439,2
5440,2
5441,2
5442,4
5443,1
5444,5
5445,3
5446,3
5447,3
5448,3
5449,1
5450,4
5451,2
5452,5
5453,5
5454,2
5455,2
5456,1
5457,5
5458,3
5459,1
5460,3
5461,5
5462,3
5463,5
5464,2
5465,1
5466,5
5467,2
5468,4
5469,2
5470,1
5471,3
5472,5
5473,3
5474,2
5475,3
5476,1
